Serial Number:20630307 --

"Date Time, GMT -0400","Temp, (*C)","RH, (%)","DewPt, (*C)","Host Connect","EOF"
2021-06-25 02:13:55,5.97,91.51,4.70, , 
2021-06-25 02:18:55,6.10,91.89,4.89, , 
2021-06-25 02:23:55,6.16,91.86,4.94, , 
2021-06-25 02:28:55,6.33,91.96,5.12, , 
2021-06-25 02:33:55,6.45,91.86,5.23, , 
2021-06-25 02:38:55,6.45,91.76,5.22, , 
2021-06-25 02:43:55,6.49,91.65,5.23, , 
2021-06-25 02:48:55,6.42,91.29,5.11, , 
2021-06-25 02:53:55,6.26,90.82,4.88, , 
2021-06-25 02:58:55,6.06,90.62,4.64, , 
2021-06-25 03:03:55,5.76,90.14,4.27, , 
2021-06-25 03:08:55,5.48,89.99,3.97, , 
2021-06-25 03:13:55,5.22,90.19,3.75, , 
2021-06-25 03:18:55,4.97,90.17,3.50, , 
2021-06-25 03:23:55,4.72,89.87,3.20, , 
2021-06-25 03:28:55,4.49,89.76,2.96, , 
2021-06-25 03:33:55,4.15,89.13,2.52, , 
2021-06-25 03:38:55,3.92,90.26,2.47, , 
2021-06-25 03:43:55,3.84,90.45,2.42, , 
2021-06-25 03:48:55,3.79,90.51,2.39, , 
2021-06-25 03:53:55,3.69,90.68,2.31, , 
2021-06-25 03:58:55,3.67,91.06,2.34, , 
2021-06-25 04:03:55,3.72,91.20,2.42, , 
2021-06-25 04:08:55,3.69,91.39,2.42, , 
2021-06-25 04:13:55,3.69,91.36,2.41, , 
2021-06-25 04:18:55,3.57,90.51,2.16, , 
2021-06-25 04:23:55,3.31,89.73,1.79, , 
2021-06-25 04:28:55,3.01,88.84,1.35, , 
2021-06-25 04:33:55,2.89,90.55,1.50, , 
2021-06-25 04:38:55,2.82,90.86,1.47, , 
2021-06-25 04:43:55,2.76,90.56,1.38, , 
2021-06-25 04:48:55,2.54,89.65,1.01, , 
2021-06-25 04:53:55,2.35,89.72,0.83, , 
2021-06-25 04:58:55,2.23,89.92,0.75, , 
2021-06-25 05:03:55,2.07,89.78,0.57, , 
2021-06-25 05:08:55,1.86,89.12,0.26, , 
2021-06-25 05:13:55,1.66,89.30,0.09, , 
2021-06-25 05:18:55,1.50,89.25,-0.08, , 
2021-06-25 05:23:55,1.46,90.99,0.14, , 
2021-06-25 05:28:55,1.41,90.78,0.07, , 
2021-06-25 05:33:55,1.39,91.47,0.15, , 
2021-06-25 05:38:55,1.46,91.69,0.25, , 
2021-06-25 05:43:55,1.43,91.05,0.13, , 
2021-06-25 05:48:55,1.33,91.21,0.05, , 
2021-06-25 05:53:55,1.47,92.29,0.35, , 
2021-06-25 05:58:55,1.60,92.08,0.45, , 
2021-06-25 06:03:55,1.50,91.37,0.24, , 
2021-06-25 06:08:55,1.32,91.12,0.03, , 
2021-06-25 06:13:55,1.11,90.65,-0.25, , 
2021-06-25 06:18:55,1.07,91.72,-0.13, , 
2021-06-25 06:23:55,1.18,92.09,0.03, , 
2021-06-25 06:28:55,1.17,91.58,-0.05, , 
2021-06-25 06:33:55,0.98,91.00,-0.32, , 
2021-06-25 06:38:55,0.78,90.89,-0.54, , 
2021-06-25 06:43:55,0.64,90.91,-0.67, , 
2021-06-25 06:48:55,0.60,91.11,-0.69, , 
2021-06-25 06:53:55,0.52,91.35,-0.73, , 
2021-06-25 06:58:55,0.59,91.73,-0.60, , 
2021-06-25 07:03:55,0.54,91.34,-0.71, , 
2021-06-25 07:08:55,0.37,90.86,-0.95, , 
2021-06-25 07:13:55,0.22,90.71,-1.12, , 
2021-06-25 07:18:55,0.13,91.46,-1.10, , 
2021-06-25 07:23:55,0.17,91.55,-1.05, , 
2021-06-25 07:28:55,0.17,91.65,-1.03, , 
2021-06-25 07:33:55,0.10,91.57,-1.11, , 
2021-06-25 07:38:55,0.14,91.98,-1.01, , 
2021-06-25 07:43:55,0.18,92.16,-0.95, , 
2021-06-25 07:48:55,0.16,91.92,-1.00, , 
2021-06-25 07:53:55,0.09,91.62,-1.11, , 
2021-06-25 07:58:55,-0.02,91.31,-1.27, , 
2021-06-25 08:03:55,0.02,92.05,-1.12, , 
2021-06-25 08:08:55,0.05,92.06,-1.09, , 
2021-06-25 08:13:55,0.01,91.87,-1.16, , 
2021-06-25 08:18:55,0.05,92.25,-1.06, , 
2021-06-25 08:23:55,0.14,92.11,-0.99, , 
2021-06-25 08:28:55,0.13,92.01,-1.02, , 
2021-06-25 08:33:55,0.14,92.33,-0.96, , 
2021-06-25 08:38:55,0.29,92.52,-0.79, , 
2021-06-25 08:43:55,0.32,92.39,-0.77, , 
2021-06-25 08:48:55,0.38,92.41,-0.71, , 
2021-06-25 08:53:55,0.45,92.62,-0.61, , 
2021-06-25 08:58:55,0.64,92.98,-0.37, , 
2021-06-25 09:03:55,0.91,93.17,-0.07, , 
2021-06-25 09:08:55,1.10,93.36,0.15, , 
2021-06-25 09:13:55,1.38,93.49,0.44, , 
2021-06-25 09:18:55,1.53,93.09,0.53, , 
2021-06-25 09:23:55,1.62,93.11,0.62, , 
2021-06-25 09:28:55,1.73,92.93,0.71, , 
2021-06-25 09:33:55,1.78,92.82,0.74, , 
2021-06-25 09:38:55,1.93,93.01,0.92, , 
2021-06-25 09:43:55,2.83,94.81,2.08, , 
2021-06-25 09:48:55,4.86,94.98,4.12, , 
2021-06-25 09:53:55,6.52,94.89,5.76, , 
2021-06-25 09:58:55,7.30,94.83,6.53, , 
2021-06-25 10:03:55,8.12,88.20,6.29, , 
2021-06-25 10:08:55,9.01,84.67,6.57, , 
2021-06-25 10:13:55,9.90,82.68,7.10, , 
2021-06-25 10:18:55,10.52,77.18,6.70, , 
2021-06-25 10:23:55,11.19,76.44,7.22, , 
2021-06-25 10:28:55,11.90,75.43,7.71, , 
2021-06-25 10:33:55,12.49,73.69,7.94, , 
2021-06-25 10:38:55,12.89,72.95,8.17, , 
2021-06-25 10:43:55,13.24,70.70,8.05, , 
2021-06-25 10:48:55,13.83,69.29,8.32, , 
2021-06-25 10:53:55,14.27,67.45,8.34, , 
2021-06-25 10:58:55,14.81,64.90,8.28, , 
2021-06-25 11:03:55,14.99,64.30,8.32, , 
2021-06-25 11:08:55,15.27,62.33,8.13, , 
2021-06-25 11:13:55,15.56,62.98,8.56, , 
2021-06-25 11:18:55,15.92,62.31,8.74, , 
2021-06-25 11:23:55,15.99,60.86,8.45, , 
2021-06-25 11:28:55,16.43,63.21,9.43, , 
2021-06-25 11:33:55,16.71,59.28,8.74, , 
2021-06-25 11:38:55,17.03,59.74,9.16, , 
2021-06-25 11:43:55,17.19,60.73,9.56, , 
2021-06-25 11:48:55,17.63,59.28,9.61, , 
2021-06-25 11:53:55,17.96,58.04,9.61, , 
2021-06-25 11:58:55,18.03,58.09,9.68, , 
2021-06-25 12:03:55,18.38,54.52,9.07, , 
2021-06-25 12:08:55,18.95,58.61,10.68, , 
2021-06-25 12:13:55,19.22,54.07,9.72, , 
2021-06-25 12:18:55,18.83,54.33,9.43, , 
2021-06-25 12:23:55,19.13,54.67,9.80, , 
2021-06-25 12:28:55,19.29,50.09,8.65, , 
2021-06-25 12:33:55,19.47,51.70,9.29, , 
2021-06-25 12:38:55,19.82,53.60,10.15, , 
2021-06-25 12:43:55,20.10,48.71,8.98, , 
2021-06-25 12:48:55,20.56,50.40,9.91, , 
2021-06-25 12:53:55,20.98,51.56,10.64, , 
2021-06-25 12:58:55,21.44,47.86,9.94, , 
2021-06-25 13:03:55,21.76,49.30,10.68, , 
2021-06-25 13:08:55,22.14,49.15,10.99, , 
2021-06-25 13:13:55,22.48,47.45,10.77, , 
2021-06-25 13:18:55,22.92,50.10,11.99, , 
2021-06-25 13:23:55,22.70,47.81,11.09, , 
2021-06-25 13:28:55,22.12,52.57,11.99, , 
2021-06-25 13:33:55,22.22,46.95,10.37, , 
2021-06-25 13:38:55,22.62,48.91,11.35, , 
2021-06-25 13:43:55,23.05,43.71,10.05, , 
2021-06-25 13:48:55,21.69,46.31,9.69, , 
2021-06-25 13:53:55,21.52,51.78,11.21, , 
2021-06-25 13:58:55,22.20,46.59,10.24, , 
2021-06-25 14:03:55,22.58,45.03,10.08, , 
2021-06-25 14:08:55,23.00,44.73,10.36, , 
2021-06-25 14:13:55,22.17,47.25,10.42, , 
2021-06-25 14:18:55,21.67,45.88,9.53, , 
2021-06-25 14:23:55,21.16,45.28,8.87, , 
2021-06-25 14:28:55,20.16,49.41,9.25, , 
2021-06-25 14:33:55,19.28,51.38,9.02, , 
2021-06-25 14:38:55,18.58,55.06,9.40, , 
2021-06-25 14:43:55,18.38,56.68,9.64, , 
2021-06-25 14:48:55,18.12,54.82,8.91, , 
2021-06-25 14:53:55,17.36,58.32,9.11, , 
2021-06-25 14:58:55,16.28,63.72,9.41, , 
2021-06-25 15:03:55,14.57,68.27,8.81, , 
2021-06-25 15:08:55,13.80,75.96,9.65, , 
2021-06-25 15:13:55,13.56,78.91,9.99, , 
2021-06-25 15:18:55,13.33,78.58,9.70, , 
2021-06-25 15:23:55,13.14,78.66,9.52, , 
2021-06-25 15:28:55,13.05,81.06,9.89, , 
2021-06-25 15:33:55,13.16,77.77,9.38, , 
2021-06-25 15:38:55,13.30,75.13,9.00, , 
2021-06-25 15:43:55,13.38,79.35,9.90, , 
2021-06-25 15:48:55,14.71,81.44,11.58, , 
2021-06-25 15:53:55,15.95,81.40,12.78, , 
2021-06-25 15:58:55,16.72,68.69,10.95, , 
2021-06-25 16:03:55,16.73,68.34,10.88, , 
2021-06-25 16:08:55,16.84,65.44,10.34, , 
2021-06-25 16:13:55,16.85,66.10,10.50, , 
2021-06-25 16:18:55,17.49,69.95,11.97, , 
2021-06-25 16:23:55,17.93,63.61,10.95, , 
2021-06-25 16:28:55,18.29,61.98,10.90, , 
2021-06-25 16:33:55,18.66,60.55,10.89, , 
2021-06-25 16:38:55,18.82,60.20,10.96, , 
2021-06-25 16:43:55,18.94,51.53,8.75, , 
2021-06-25 16:48:55,18.21,55.09,9.06, , 
2021-06-25 16:53:55,17.60,52.70,7.84, , 
2021-06-25 16:58:55,17.07,61.27,9.58, , 
2021-06-25 17:03:55,16.82,54.45,7.60, , 
2021-06-25 17:08:55,17.03,60.05,9.24, , 
2021-06-25 17:13:55,17.17,55.81,8.28, , 
2021-06-25 17:18:55,16.80,54.28,7.54, , 
2021-06-25 17:23:55,16.32,62.69,9.21, , 
2021-06-25 17:28:55,15.70,73.44,10.98, , 
2021-06-25 17:33:55,14.65,65.58,8.29, , 
2021-06-25 17:38:55,13.15,71.40,8.10, , 
2021-06-25 17:43:55,12.28,77.73,8.51, , 
2021-06-25 17:48:55,11.87,79.30,8.41, , 
2021-06-25 17:53:55,11.51,79.85,8.16, , 
2021-06-25 17:58:55,11.24,82.05,8.30, , 
2021-06-25 18:03:55,11.07,84.60,8.58, , 
2021-06-25 18:08:55,11.03,86.02,8.80, , 
2021-06-25 18:13:55,10.96,82.28,8.07, , 
2021-06-25 18:18:55,10.63,80.64,7.45, , 
2021-06-25 18:23:55,10.28,79.71,6.94, , 
2021-06-25 18:28:55,10.06,83.67,7.43, , 
2021-06-25 18:33:55,9.99,84.66,7.54, , 
2021-06-25 18:38:55,10.15,88.09,8.28, , 
2021-06-25 18:43:55,11.09,90.67,9.63, , 
2021-06-25 18:48:55,11.48,80.82,8.32, , 
2021-06-25 18:53:55,11.49,80.53,8.28, , 
2021-06-25 18:58:55,11.48,82.92,8.70, , 
2021-06-25 19:03:55,11.51,84.81,9.05, , 
2021-06-25 19:08:55,11.47,84.06,8.89, , 
2021-06-25 19:13:55,11.37,84.16,8.80, , 
2021-06-25 19:18:55,11.25,85.12,8.85, , 
2021-06-25 19:23:55,11.11,84.80,8.66, , 
2021-06-25 19:28:55,10.97,83.91,8.37, , 
2021-06-25 19:33:55,10.82,85.24,8.45, , 
2021-06-25 19:38:55,10.73,85.17,8.35, , 
2021-06-25 19:43:55,10.58,84.31,8.06, , 
2021-06-25 19:48:55,10.39,83.46,7.72, , 
2021-06-25 19:53:55,10.22,84.99,7.82, , 
2021-06-25 19:58:55,10.13,86.24,7.95, , 
2021-06-25 20:03:55,10.04,86.08,7.83, , 
2021-06-25 20:08:55,9.90,85.68,7.62, , 
2021-06-25 20:13:55,9.78,85.91,7.54, , 
2021-06-25 20:18:55,9.62,85.93,7.39, , 
2021-06-25 20:23:55,9.45,85.86,7.21, , 
2021-06-25 20:28:55,9.32,87.05,7.28, , 
2021-06-25 20:33:55,9.24,87.20,7.23, , 
2021-06-25 20:38:55,9.14,87.85,7.24, , 
2021-06-25 20:43:55,9.01,87.37,7.03, , 
2021-06-25 20:48:55,8.95,88.01,7.08, , 
2021-06-25 20:53:55,8.89,87.30,6.90, , 
2021-06-25 20:58:55,8.90,89.70,7.31, , 
2021-06-25 21:03:55,9.05,89.57,7.44, , 
2021-06-25 21:08:55,9.18,89.56,7.56, , 
2021-06-25 21:13:55,9.38,89.97,7.83, , 
2021-06-25 21:18:55,9.61,90.01,8.06, , 
2021-06-25 21:23:55,9.79,89.52,8.16, , 
2021-06-25 21:28:55,9.83,88.43,8.02, , 
2021-06-25 21:33:55,9.80,87.51,7.84, , 
2021-06-25 21:38:55,9.65,86.11,7.45, , 
2021-06-25 21:43:55,9.42,84.71,6.99, , 
2021-06-25 21:48:55,9.17,85.02,6.79, , 
2021-06-25 21:53:55,8.97,85.57,6.69, , 
2021-06-25 21:58:55,8.81,85.47,6.52, , 
2021-06-25 22:03:55,8.58,85.14,6.23, , 
2021-06-25 22:08:55,8.33,85.68,6.08, , 
2021-06-25 22:13:55,8.12,86.43,6.00, , 
2021-06-25 22:18:55,7.98,87.18,5.98, , 
2021-06-25 22:23:55,7.78,86.52,5.68, , 
2021-06-25 22:28:55,7.61,86.56,5.52, , 
2021-06-25 22:33:55,7.45,87.86,5.58, , 
2021-06-25 22:38:55,7.43,89.36,5.80, , 
2021-06-25 22:43:55,7.44,89.39,5.82, , 
2021-06-25 22:48:55,7.41,89.40,5.79, , 
2021-06-25 22:53:55,7.30,89.07,5.63, , 
2021-06-25 22:58:55,7.14,88.06,5.30, , 
2021-06-25 23:03:55,6.93,87.15,4.94, , 
2021-06-25 23:08:55,6.67,87.07,4.68, , 
2021-06-25 23:13:55,6.41,87.26,4.45, , 
2021-06-25 23:18:55,6.19,87.73,4.31, , 
2021-06-25 23:23:55,6.04,87.81,4.17, , 
2021-06-25 23:28:55,5.83,88.10,4.02, , 
2021-06-25 23:33:55,5.66,87.29,3.72, , 
2021-06-25 23:38:55,5.38,86.74,3.35, , 
2021-06-25 23:43:55,5.13,86.71,3.11, , 
2021-06-25 23:48:55,4.90,86.97,2.92, , 
2021-06-25 23:53:55,4.71,87.68,2.84, , 
2021-06-25 23:58:55,4.59,88.98,2.93, , 
2021-06-26 00:03:55,4.66,90.73,3.28, , 
2021-06-26 00:08:55,4.89,91.57,3.63, , 
2021-06-26 00:13:55,5.15,91.83,3.93, , 
2021-06-26 00:18:55,5.38,91.99,4.19, , 
2021-06-26 00:23:55,5.60,91.99,4.40, , 
2021-06-26 00:28:55,5.67,91.82,4.45, , 
2021-06-26 00:33:55,5.84,91.91,4.63, , 
2021-06-26 00:38:55,5.72,91.02,4.38, , 
2021-06-26 00:43:55,5.53,91.16,4.21, , 
2021-06-26 00:48:55,5.79,90.14,4.30, , 
2021-06-26 00:53:55,5.65,91.59,4.39, , 
2021-06-26 00:58:55,5.81,91.79,4.58, , 
2021-06-26 01:03:55,5.93,92.01,4.73, , 
2021-06-26 01:08:55,5.97,91.90,4.76, , 
2021-06-26 01:13:55,6.10,91.78,4.87, , 
2021-06-26 01:18:55,6.13,91.79,4.90, , 
2021-06-26 01:23:55,6.15,91.86,4.94, , 
2021-06-26 01:28:55,6.23,91.80,5.00, , 
2021-06-26 01:33:55,6.24,91.64,4.99, , 
2021-06-26 01:38:55,6.26,91.55,4.99, , 
2021-06-26 01:43:55,6.27,91.73,5.03, , 
2021-06-26 01:48:55,6.26,91.56,4.99, , 
2021-06-26 01:53:55,6.17,91.22,4.85, , 
2021-06-26 01:58:55,6.02,91.09,4.69, , 
2021-06-26 02:03:55,5.77,89.95,4.25, , 
2021-06-26 02:08:55,5.46,89.93,3.94, , 
2021-06-26 02:13:55,5.20,90.14,3.72, , 
2021-06-26 02:18:55,5.25,91.29,3.95, , 
2021-06-26 02:23:55,5.21,90.96,3.86, , 
2021-06-26 02:28:55,5.06,90.27,3.60, , 
2021-06-26 02:33:55,4.83,89.45,3.25, , 
2021-06-26 02:38:55,4.52,88.75,2.83, , 
2021-06-26 02:43:55,4.33,89.82,2.81, , 
2021-06-26 02:48:55,4.28,90.38,2.84, , 
2021-06-26 02:53:55,4.19,90.36,2.76, , 
2021-06-26 02:58:55,4.20,91.11,2.88, , 
2021-06-26 03:03:55,4.24,91.36,2.96, , 
2021-06-26 03:08:55,4.22,90.99,2.89, , 
2021-06-26 03:13:55,4.07,90.33,2.63, , 
2021-06-26 03:18:55,3.86,89.94,2.36, , 
2021-06-26 03:23:55,3.71,89.59,2.16, , 
2021-06-26 03:28:55,3.49,88.99,1.85, , 
2021-06-26 03:33:55,3.26,88.68,1.57, , 
2021-06-26 03:38:55,3.04,89.17,1.44, , 
2021-06-26 03:43:55,2.88,88.93,1.24, , 
2021-06-26 03:48:55,2.70,89.46,1.14, , 
2021-06-26 03:53:55,2.68,90.82,1.33, , 
2021-06-26 03:58:55,2.60,90.54,1.21, , 
2021-06-26 04:03:55,2.52,90.60,1.14, , 
2021-06-26 04:08:55,2.44,90.64,1.07, , 
2021-06-26 04:13:55,2.34,90.04,0.87, , 
2021-06-26 04:18:55,2.14,90.14,0.70, , 
2021-06-26 04:23:55,2.07,90.19,0.63, , 
2021-06-26 04:28:55,2.01,90.72,0.66, , 
2021-06-26 04:33:55,2.14,92.24,1.01, , 
2021-06-26 04:38:55,2.56,93.25,1.58, , 
2021-06-26 04:43:55,2.95,93.47,2.00, , 
2021-06-26 04:48:55,3.53,94.12,2.67, , 
2021-06-26 04:53:55,3.94,94.13,3.09, , 
2021-06-26 04:58:55,4.17,93.81,3.26, , 
2021-06-26 05:03:55,4.10,92.83,3.05, , 
2021-06-26 05:08:55,3.88,92.06,2.71, , 
2021-06-26 05:13:55,3.56,91.53,2.31, , 
2021-06-26 05:18:55,3.15,91.44,1.89, , 
2021-06-26 05:23:55,2.81,91.39,1.55, , 
2021-06-26 05:28:55,2.46,90.97,1.14, , 
2021-06-26 05:33:55,2.30,91.46,1.06, , 
2021-06-26 05:38:55,2.20,91.32,0.93, , 
2021-06-26 05:43:55,2.07,91.31,0.80, , 
2021-06-26 05:48:55,1.99,91.36,0.73, , 
2021-06-26 05:53:55,1.85,91.26,0.58, , 
2021-06-26 05:58:55,1.76,91.32,0.49, , 
2021-06-26 06:03:55,1.64,91.03,0.33, , 
2021-06-26 06:08:55,1.52,90.96,0.20, , 
2021-06-26 06:13:55,1.33,90.75,-0.02, , 
2021-06-26 06:18:55,1.18,90.57,-0.19, , 
2021-06-26 06:23:55,0.99,90.58,-0.37, , 
2021-06-26 06:28:55,0.89,90.61,-0.48, , 
2021-06-26 06:33:55,0.77,90.80,-0.56, , 
2021-06-26 06:38:55,0.72,91.48,-0.51, , 
2021-06-26 06:43:55,1.01,93.03,0.00, , 
2021-06-26 06:48:55,1.33,93.26,0.36, , 
2021-06-26 06:53:55,1.66,93.56,0.73, , 
2021-06-26 06:58:55,1.78,93.03,0.77, , 
2021-06-26 07:03:55,1.69,92.57,0.62, , 
2021-06-26 07:08:55,1.61,92.20,0.48, , 
2021-06-26 07:13:55,1.42,91.88,0.25, , 
2021-06-26 07:18:55,1.18,91.68,-0.03, , 
2021-06-26 07:23:55,1.05,91.59,-0.17, , 
2021-06-26 07:28:55,1.10,92.54,0.03, , 
2021-06-26 07:33:55,1.19,92.54,0.11, , 
2021-06-26 07:38:55,1.28,92.72,0.23, , 
2021-06-26 07:43:55,1.53,93.32,0.57, , 
2021-06-26 07:48:55,1.90,93.68,0.98, , 
2021-06-26 07:53:55,2.26,93.92,1.38, , 
2021-06-26 07:58:55,2.58,94.03,1.72, , 
2021-06-26 08:03:55,2.88,93.93,2.00, , 
2021-06-26 08:08:55,3.13,93.90,2.24, , 
2021-06-26 08:13:55,3.31,93.76,2.40, , 
2021-06-26 08:18:55,3.46,93.60,2.53, , 
2021-06-26 08:23:55,3.60,93.55,2.66, , 
2021-06-26 08:28:55,3.73,93.52,2.78, , 
2021-06-26 08:33:55,3.86,93.46,2.90, , 
2021-06-26 08:38:55,4.04,93.47,3.08, , 
2021-06-26 08:43:55,4.21,93.45,3.25, , 
2021-06-26 08:48:55,4.36,93.48,3.41, , 
2021-06-26 08:53:55,4.60,93.64,3.66, , 
2021-06-26 08:58:55,4.75,93.31,3.76, , 
2021-06-26 09:03:55,4.91,93.39,3.94, , 
2021-06-26 09:08:55,5.13,93.56,4.18, , 
2021-06-26 09:13:55,5.26,93.33,4.28, , 
2021-06-26 09:18:55,5.38,93.20,4.37, , 
2021-06-26 09:23:55,5.59,93.41,4.61, , 
2021-06-26 09:28:55,5.83,93.50,4.87, , 
2021-06-26 09:33:55,6.04,93.48,5.07, , 
2021-06-26 09:38:55,6.24,93.46,5.27, , 
2021-06-26 09:43:55,6.43,93.00,5.39, , 
2021-06-26 09:48:55,6.54,92.85,5.47, , 
2021-06-26 09:53:55,6.66,92.57,5.55, , 
2021-06-26 09:58:55,6.84,92.89,5.78, , 
2021-06-26 10:03:55,7.09,92.94,6.03, , 
2021-06-26 10:08:55,7.52,93.47,6.54, , 
2021-06-26 10:13:55,7.72,91.57,6.44, , 
2021-06-26 10:18:55,7.69,91.25,6.36, , 
2021-06-26 10:23:55,7.79,91.34,6.48, , 
2021-06-26 10:28:55,7.89,90.06,6.37, , 
2021-06-26 10:33:55,7.96,89.06,6.27, , 
2021-06-26 10:38:55,7.94,89.97,6.41, , 
2021-06-26 10:43:55,7.99,89.11,6.31, , 
2021-06-26 10:48:55,8.19,90.05,6.66, , 
2021-06-26 10:53:55,8.50,91.11,7.14, , 
2021-06-26 10:58:55,8.81,89.43,7.18, , 
2021-06-26 11:03:55,9.08,87.88,7.19, , 
2021-06-26 11:08:55,9.34,86.97,7.29, , 
2021-06-26 11:13:55,9.69,86.30,7.53, , 
2021-06-26 11:18:55,9.91,86.97,7.85, , 
2021-06-26 11:23:55,10.15,84.29,7.63, , 
2021-06-26 11:28:55,10.34,83.49,7.67, , 
2021-06-26 11:33:55,10.58,83.69,7.95, , 
2021-06-26 11:38:55,10.97,83.82,8.35, , 
2021-06-26 11:43:55,11.48,81.72,8.48, , 
2021-06-26 11:48:55,11.69,78.36,8.06, , 
2021-06-26 11:53:55,12.06,80.19,8.77, , 
2021-06-26 11:58:55,12.34,76.55,8.35, , 
2021-06-26 12:03:55,12.63,79.10,9.12, , 
2021-06-26 12:08:55,13.38,74.58,8.97, , 
2021-06-26 12:13:55,14.14,74.29,9.65, , 
2021-06-26 12:18:55,14.07,71.35,8.98, , 
2021-06-26 12:23:55,13.75,74.20,9.25, , 
2021-06-26 12:28:55,13.77,72.45,8.92, , 
2021-06-26 12:33:55,13.88,72.77,9.08, , 
2021-06-26 12:38:55,14.32,73.47,9.65, , 
2021-06-26 12:43:55,14.51,71.99,9.53, , 
2021-06-26 12:48:55,14.35,72.06,9.39, , 
2021-06-26 12:53:55,14.21,71.59,9.16, , 
2021-06-26 12:58:55,14.14,69.08,8.57, , 
2021-06-26 13:03:55,14.17,72.72,9.35, , 
2021-06-26 13:08:55,14.29,71.64,9.25, , 
2021-06-26 13:13:55,14.99,72.77,10.16, , 
2021-06-26 13:18:55,16.42,71.12,11.19, , 
2021-06-26 13:23:55,18.04,60.74,10.36, , 
2021-06-26 13:28:55,18.86,59.83,10.91, , 
2021-06-26 13:33:55,19.66,57.61,11.08, , 
2021-06-26 13:38:55,20.34,58.56,11.97, , 
2021-06-26 13:43:55,20.79,51.73,10.52, , 
2021-06-26 13:48:55,21.57,51.02,11.02, , 
2021-06-26 13:53:55,21.78,47.55,10.16, , 
2021-06-26 13:58:55,20.79,48.99,9.70, , 
2021-06-26 14:03:55,20.04,46.82,8.35, , 
2021-06-26 14:08:55,19.48,48.91,8.48, , 
2021-06-26 14:13:55,19.26,51.00,8.89, , 
2021-06-26 14:18:55,19.11,54.12,9.64, , 
2021-06-26 14:23:55,20.50,51.76,10.26, , 
2021-06-26 14:28:55,21.17,50.36,10.46, , 
2021-06-26 14:33:55,20.42,47.08,8.77, , 
2021-06-26 14:38:55,19.88,49.71,9.08, , 
2021-06-26 14:43:55,19.42,49.63,8.64, , 
2021-06-26 14:48:55,18.94,49.98,8.30, , 
2021-06-26 14:53:55,17.94,51.88,7.92, , 
2021-06-26 14:58:55,16.88,53.52,7.40, , 
2021-06-26 15:03:55,16.13,55.33,7.19, , 
2021-06-26 15:08:55,15.59,56.73,7.05, , 
2021-06-26 15:13:55,15.40,58.87,7.41, , 
2021-06-26 15:18:55,15.47,58.06,7.28, , 
2021-06-26 15:23:55,15.69,57.26,7.28, , 
2021-06-26 15:28:55,16.30,55.00,7.26, , 
2021-06-26 15:33:55,17.22,59.53,9.29, , 
2021-06-26 15:38:55,18.47,55.88,9.51, , 
2021-06-26 15:43:55,19.94,54.92,10.62, , 
2021-06-26 15:48:55,21.15,51.99,10.92, , 
2021-06-26 15:53:55,22.01,49.69,11.03, , 
2021-06-26 15:58:55,22.70,45.83,10.45, , 
2021-06-26 16:03:55,23.23,47.56,11.49, , 
2021-06-26 16:08:55,22.98,45.68,10.66, , 
2021-06-26 16:13:55,21.83,47.05,10.05, , 
2021-06-26 16:18:55,21.00,48.33,9.69, , 
2021-06-26 16:23:55,20.15,47.27,8.59, , 
2021-06-26 16:28:55,19.01,51.62,8.84, , 
2021-06-26 16:33:55,18.09,50.99,7.81, , 
2021-06-26 16:38:55,17.50,54.89,8.35, , 
2021-06-26 16:43:55,17.20,54.88,8.07, , 
2021-06-26 16:48:55,16.86,52.80,7.18, , 
2021-06-26 16:53:55,16.60,51.03,6.45, , 
2021-06-26 16:58:55,16.27,53.40,6.80, , 
2021-06-26 17:03:55,15.93,54.09,6.68, , 
2021-06-26 17:08:55,15.63,55.69,6.82, , 
2021-06-26 17:13:55,15.59,55.01,6.60, , 
2021-06-26 17:18:55,15.62,56.23,6.95, , 
2021-06-26 17:23:55,15.75,54.59,6.64, , 
2021-06-26 17:28:55,15.95,52.10,6.14, , 
2021-06-26 17:33:55,16.30,52.21,6.50, , 
2021-06-26 17:38:55,16.55,55.43,7.60, , 
2021-06-26 17:43:55,16.51,57.03,7.99, , 
2021-06-26 17:48:55,16.51,56.22,7.78, , 
2021-06-26 17:53:55,16.46,55.62,7.57, , 
2021-06-26 17:58:55,16.03,56.06,7.29, , 
2021-06-26 18:03:55,15.43,57.84,7.18, , 
2021-06-26 18:08:55,15.47,62.83,8.44, , 
2021-06-26 18:13:55,16.05,60.63,8.46, , 
2021-06-26 18:18:55,16.45,61.75,9.10, , 
2021-06-26 18:23:55,17.10,57.13,8.57, , 
2021-06-26 18:28:55,17.01,59.15,8.99, , 
2021-06-26 18:33:55,16.54,55.67,7.66, , 
2021-06-26 18:38:55,15.90,59.28,7.99, , 
2021-06-26 18:43:55,15.57,57.91,7.33, , 
2021-06-26 18:48:55,15.06,60.76,7.55, , 
2021-06-26 18:53:55,15.33,61.62,8.02, , 
2021-06-26 18:58:55,15.57,61.06,8.11, , 
2021-06-26 19:03:55,15.80,60.62,8.21, , 
2021-06-26 19:08:55,15.51,61.60,8.18, , 
2021-06-26 19:13:55,15.22,62.20,8.05, , 
2021-06-26 19:18:55,14.81,62.24,7.67, , 
2021-06-26 19:23:55,14.34,69.25,8.79, , 
2021-06-26 19:28:55,13.93,70.13,8.59, , 
